Album Artist;Title;Date;File Format
Paul Simon;Live in New York City;20120918;FLAC 44.1kHz 16bit
Paul Simon;One-Trick Pony;19800800;FLAC 96kHz 24bit
Paul Simon;Paul Simon;19720124;FLAC 96kHz 24bit
Paul Simon;Paul Simon's Concert in the Park;19911105;FLAC 44.1kHz 16bit
Paul Simon;Seven Psalms;20230519;FLAC 44.1kHz 16bit
Paul Simon;So Beautiful or So What;20110408;FLAC 96kHz 24bit
Paul Simon;Songs from The Capeman;19971118;FLAC 96kHz 24bit
Paul Simon;Still Crazy After All These Years;19751000;FLAC 96kHz 24bit
Paul Simon;Stranger to Stranger;20160603;FLAC 96kHz 24bit
Paul Simon;Surprise;20060509;FLAC 44.1kHz 24bit
Paul Simon;The Rhythm of the Saints;19901016;FLAC 96kHz 24bit
Paul Simon;There Goes Rhymin' Simon;19730522;FLAC 96kHz 24bit
Paul Simon;You're the One;20001003;FLAC 96kHz 24bit
Paul Weller;22 Dreams;20080602;FLAC 44.1kHz 16bit
Paul Weller;66;20240524;FLAC 44.1kHz 24bit
Paul Weller;A Kind Revolution;20170512;FLAC 44.1kHz 24bit
Paul Weller;As Is Now;20051011;FLAC 44.1kHz 16bit
Paul Weller;Fat Pop (Volume 1);20210514;FLAC 44.1kHz 24bit
Paul Weller;Find El Dorado;20250725;FLAC 44.1kHz 24bit
Paul Weller;Heavy Soul;19970805;FLAC 44.1kHz 16bit
Paul Weller;Heliocentric;20000509;FLAC 44.1kHz 16bit
Paul Weller;Illumination;20020916;FLAC 44.1kHz 16bit
Paul Weller;Live Wood;19940909;FLAC 44.1kHz 16bit
Paul Weller;On Sunset;20200703;FLAC 44.1kHz 24bit
Paul Weller;Paul Weller;19921006;FLAC 44.1kHz 16bit
Paul Weller;Saturns Pattern;20150518;FLAC 44.1kHz 24bit
Paul Weller;Sonik Kicks;20120319;FLAC 44.1kHz 16bit
Paul Weller;Stanley Road;19950607;FLAC 44.1kHz 16bit
Paul Weller;Studio 150;20040914;FLAC 44.1kHz 16bit
Paul Weller;Supplement: 66;20241018;FLAC 44.1kHz 24bit
Paul Weller;True Meanings;20180914;FLAC 44.1kHz 24bit
Paul Weller;Wake Up the Nation;20100419;FLAC 44.1kHz 16bit
Paul Weller;Wild Wood;19930906;FLAC 44.1kHz 16bit
Pearl Jam;Binaural;20000516;FLAC 192kHz 24bit
Pearl Jam;No Code;19960827;FLAC 192kHz 24bit
Pearl Jam;Pearl Jam;20060502;FLAC 192kHz 24bit
Pearl Jam;Riot Act;20021112;FLAC 192kHz 24bit
Pearl Jam;Ten;19910827;FLAC 44.1kHz 24bit
Pearl Jam;Vitalogy;19941122;FLAC 96kHz 24bit
Pearl Jam;Vs.;19931019;FLAC 96kHz 24bit
Pearl Jam;Yield;19980203;FLAC 192kHz 24bit
Penguin Cafe;Rain Before Seven...;20230707;FLAC 96kHz 24bit
Penguin Café;A Matter of Life...;20110510;FLAC 44.1kHz 24bit
Penguin Cafe Orchestra;Broadcasting from Home;19840000;FLAC 44.1kHz 16bit
Penguin Cafe Orchestra;Music From the Penguin Cafe;19760000;FLAC 44.1kHz 16bit
Penguin Cafe Orchestra;Penguin Cafe Orchestra;19810000;FLAC 44.1kHz 16bit
Penguin Cafe Orchestra;Union Cafe;19930101;FLAC 44.1kHz 16bit
Pete Christlieb/Warne Marsh;Apogee;19780000;FLAC 44.1kHz 16bit
Peter Gabriel;Birdy;19850318;FLAC 44.1kHz 24bit
Peter Gabriel;Flotsam and Jetsam;20190913;FLAC 48kHz 24bit
Peter Gabriel;Growing Up Live;20190000;FLAC 48kHz 24bit
Peter Gabriel;i/o;20231201;FLAC 96kHz 24bit
Peter Gabriel;In the Big Room;20250627;FLAC 96kHz 24bit
Peter Gabriel;Live at WOMAD 1982;20250808;FLAC 96kHz 24bit
Peter Gabriel;Live in Athens 1987;20201016;FLAC 48kHz 24bit
Peter Gabriel;Long Walk Home: Music from the Rabbit-Proof Fence;20020416;FLAC 44.1kHz 24bit
Peter Gabriel;New Blood;20111010;FLAC 48kHz 24bit
Peter Gabriel;OVO;20000808;AIFF 44.1kHz 24bit
Peter Gabriel;Passion: Music for The Last Temptation of Christ;19890605;FLAC 96kHz 24bit
Peter Gabriel;Peter Gabriel [1];19770225;FLAC 96kHz 24bit
Peter Gabriel;Peter Gabriel [2];19780602;FLAC 96kHz 24bit
Peter Gabriel;Peter Gabriel [3];19800523;FLAC 96kHz 24bit
Peter Gabriel;Plays Live;19830606;FLAC 96kHz 24bit
Peter Gabriel;Rated PG;20190413;FLAC 96kHz 24bit
Peter Gabriel;Scratch My Back;20100302;FLAC 48kHz 24bit
Peter Gabriel;Secret World Live;19940913;FLAC 44.1kHz 24bit
Peter Gabriel;Security;19820910;FLAC 96kHz 24bit
Peter Gabriel;So;19860519;FLAC 96kHz 24bit
Peter Gabriel;The Barry Williams Show [Single];20020700;FLAC 44.1kHz 24bit
Peter Gabriel;Up;20020924;FLAC 44.1kHz 24bit
Peter Gabriel;Us;19920929;FLAC 96kHz 24bit
Peter Hammill;Fireships;19920300;FLAC 44.1kHz 16bit
Peter Hammill;In Translation;20210507;FLAC 44.1kHz 16bit
Phil Collins;No Jacket Required;19850125;FLAC 44.1kHz 16bit
Pink Floyd;A Momentary Lapse of Reason;19870908;FLAC 96kHz 24bit
Pink Floyd;Animals;19770123;FLAC 192kHz 24bit
Pink Floyd;Delicate Sound of Thunder;19881122;FLAC 44.1kHz 16bit
Pink Floyd;Live at Knebworth 1990;20210430;FLAC 44.1kHz 24bit
Pink Floyd;The Dark Side of the Moon;19730301;FLAC 192kHz 24bit
Pink Floyd;The Division Bell;19940330;FLAC 192kHz 24bit
Pink Floyd;The Endless River;20141110;FLAC 96kHz 24bit
Pink Floyd;The Final Cut;19830321;FLAC 192kHz 24bit
Pink Floyd;The Wall;19791130;FLAC 96kHz 24bit
Pink Floyd;Wish You Were Here 50 (2025);19750915;FLAC 96kHz 24bit
Pino Daniele;Bella 'Mbriana;19820000;FLAC 96kHz 24bit
Pino Daniele;Bonne Soirée;19870000;FLAC 44.1kHz 16bit
Pino Daniele;Che Dio ti benedica;19930608;FLAC 44.1kHz 16bit
Pino Daniele;Come un gelato all'equatore;19990000;FLAC 44.1kHz 16bit
Pino Daniele;Dimmi cosa succede sulla terra;19970000;FLAC 44.1kHz 16bit
Pino Daniele;E sona mo';19940207;FLAC 96kHz 24bit
Pino Daniele;Electric Jam;20090331;FLAC 44.1kHz 16bit
Pino Daniele;Ferryboat;19850000;FLAC 44.1kHz 16bit
Pino Daniele;Iguana Cafè (Latin Blues e Melodie);20050524;FLAC 44.1kHz 16bit
Pino Daniele;Il mio nome è Pino Daniele e vivo qui;20070306;FLAC 44.1kHz 16bit
Pino Daniele;La grande madre;20120320;FLAC 192kHz 24bit
Pino Daniele;Live @ RTSI, 26 Marzo 1983;20010612;FLAC 44.1kHz 16bit
Pino Daniele;Mascalzone Latino;19891110;FLAC 96kHz 24bit
Pino Daniele;Medina;20010206;FLAC 44.1kHz 16bit
Pino Daniele;Musicante;19840000;FLAC 96kHz 24bit
Pino Daniele;Nero a metà;19800321;FLAC 44.1kHz 16bit
Pino Daniele;Nero a Metà Live - Il Concerto - Milano, 22 dicembre 2014;20150609;FLAC 44.1kHz 16bit
Pino Daniele;Non calpestare i fiori nel deserto;19950522;FLAC 96kHz 24bit
Pino Daniele;Pino Daniele;19790507;FLAC 44.1kHz 16bit
Pino Daniele;Quando;19910000;FLAC 96kHz 24bit
Pino Daniele;Schizzechea with Love;19880000;FLAC 96kHz 24bit
Pino Daniele;Sciò;19840418;FLAC 44.1kHz 16bit
Pino Daniele;Sciò Live;19840000;FLAC 44.1kHz 16bit, FLAC 44.1kHz 24bit
Pino Daniele;Sotto 'o sole;19911214;FLAC 96kHz 24bit
Pino Daniele;Terra Mia;19770000;FLAC 44.1kHz 16bit
Pino Daniele;Un uomo in blues;19910111;FLAC 96kHz 24bit
Pino Daniele;Vai mo';19810604;FLAC 96kHz 24bit
Pino Daniele;Le vie del Signore sono finite (OST);19880000;FLAC 48kHz 24bit
Pino Daniele Project;Passi d'autore;20040518;FLAC 44.1kHz 16bit
Pockets;Come Go with Us;19770201;FLAC 44.1kHz 16bit
Prefab Sprout;Andromeda Heights;19970000;FLAC 44.1kHz 24bit
Prefab Sprout;Crimson/Red;20131007;FLAC 44.1kHz 16bit
Prefab Sprout;From Langley Park to Memphis;19880314;FLAC 44.1kHz 24bit
Prefab Sprout;Jordan: The Comeback;19900828;FLAC 44.1kHz 24bit
Prefab Sprout;Let's Change the World with Music;20090915;FLAC 44.1kHz 24bit
Prefab Sprout;Protest Songs;19890619;FLAC 44.1kHz 24bit
Prefab Sprout;Steve McQueen;19850621;FLAC 44.1kHz 24bit
Prefab Sprout;Steve McQueen Acoustic;20190413;FLAC 44.1kHz 16bit
Prefab Sprout;Swoon;19840312;FLAC 44.1kHz 24bit
Prefab Sprout;The Gunman and Other Stories;20010000;FLAC 44.1kHz 16bit
Prince;1999;19821027;FLAC 44.1kHz 24bit
Prince;Batman;19890600;FLAC 44.1kHz 16bit
Prince;Controversy;19811100;FLAC 96kHz 24bit
Prince;Dirty Mind;19801008;FLAC 96kHz 24bit
Prince;For You;19781000;FLAC 96kHz 24bit
Prince;Graffiti Bridge;19900821;FLAC 44.1kHz 16bit
Prince;Lovesexy;19880510;FLAC 44.1kHz 16bit
Prince;Prince;19791000;FLAC 192kHz 24bit
Prince;Sign 'O' the Times;19870331;FLAC 44.1kHz 16bit
Prince;The Black Album;19941122;FLAC 44.1kHz 24bit
Prince & the New Power Generation;Diamonds and Pearls;19911001;FLAC 44.1kHz 24bit
Prince and the Revolution;Around the World in a Day (Deluxe Edition) (2025 Remaster);19850422;FLAC 44.1kHz 24bit
Prince and the Revolution;Live;20220515;FLAC 44.1kHz 24bit
Prince and the Revolution;Parade [Music From the Motion Picture Under the Cherry Moon];19860519;FLAC 44.1kHz 16bit
Prince and the Revolution;Purple Rain;19840625;FLAC 96kHz 24bit
Pulp;Different Class;19951030;FLAC 44.1kHz 16bit
Pulp;Freaks;19870511;FLAC 44.1kHz 16bit
Pulp;His 'n' Hers ;19940418;FLAC 44.1kHz 16bit
Pulp;It;19830418;FLAC 44.1kHz 16bit
Pulp;More.;20250606;FLAC 44.1kHz 24bit
Pulp;Separations;19920619;FLAC 44.1kHz 16bit
Pulp;This Is Hardcore;19980330;FLAC 44.1kHz 16bit
Pulp;We Love Life;20011022;FLAC 44.1kHz 16bit
Quincy Jones;Back on the Block;19891121;FLAC 44.1kHz 16bit
Quincy Jones;The Dude;19810328;FLAC 44.1kHz 16bit
R.E.M.;Accelerate;20080401;FLAC 44.1kHz 24bit
R.E.M.;Around the Sun;20041005;FLAC 44.1kHz 24bit
R.E.M.;Automatic for the People;19921006;FLAC 48kHz 24bit
R.E.M.;Collapse into Now;20110308;FLAC 44.1kHz 16bit
R.E.M.;Document;19870000;FLAC 192kHz 24bit
R.E.M.;Fables of the Reconstruction;19850610;FLAC 192kHz 24bit
R.E.M.;Green;19880000;FLAC 192kHz 24bit
R.E.M.;Lifes Rich Pageant;19860000;FLAC 192kHz 24bit
R.E.M.;Monster;19940927;FLAC 88.2kHz 24bit
R.E.M.;Murmur;19830412;FLAC 192kHz 24bit
R.E.M.;New Adventures in Hi-Fi;19960909;FLAC 192kHz 24bit
R.E.M.;Out of Time;19910312;FLAC 88.2kHz 24bit
R.E.M.;Reckoning;19840419;FLAC 192kHz 24bit
R.E.M.;Reveal;20010515;FLAC 96kHz 24bit
R.E.M.;Up;19981027;FLAC 48kHz 24bit
Rain Tree Crow;Rain Tree Crow;19910000;FLAC 44.1kHz 16bit
Rickie Lee Jones;Flying Cowboys;19890926;FLAC 44.1kHz 16bit
Rickie Lee Jones;Girl at Her Volcano;19830000;FLAC 44.1kHz 16bit
Rickie Lee Jones;Pieces of Treasure;20230428;FLAC 96kHz 24bit, FLAC 44.1kHz 24bit
Rickie Lee Jones;Pirates;19810700;FLAC 44.1kHz 16bit
Rickie Lee Jones;Pop Pop;19910800;FLAC 44.1kHz 16bit
Rickie Lee Jones;Rickie Lee Jones;19790228;FLAC 44.1kHz 16bit
Rickie Lee Jones;The Magazine;19840900;FLAC 44.1kHz 16bit
Rickie Lee Jones;Traffic from Paradise;19930914;FLAC 44.1kHz 16bit
Ricky Ross;Short Stories Vol. 1;20170915;FLAC 44.1kHz 24bit
Ricky Ross;Short Stories Vol. 2;20220819;FLAC 48kHz 24bit
Rob Wasserman;Duets;19880000;FLAC 44.1kHz 16bit
Rob Wasserman;Trios;19940303;FLAC 44.1kHz 16bit
Robbie Robertson;Contact from the Underworld of Red Boy;19980310;FLAC 44.1kHz 16bit
Robbie Robertson;How to Become Clairvoyant;20110405;FLAC 44.1kHz 16bit
Robbie Robertson;Robbie Robertson;19871027;FLAC 44.1kHz 16bit
Robbie Robertson;Sinematic;20190920;FLAC 88.2kHz 24bit
Robbie Robertson;Storyville;19910900;FLAC 44.1kHz 16bit
Robbie Robertson & the Red Road Ensemble;Music for The Native Americans;19941004;FLAC 44.1kHz 16bit
Robert Fripp;Exposure;19790000;FLAC 44.1kHz 16bit
Robert Wyatt;Comicopera;20071008;FLAC 44.1kHz 16bit
Robert Wyatt;Cuckooland;20030000;FLAC 44.1kHz 16bit
Robert Wyatt;Dondestan (Revisited);19980000;FLAC 44.1kHz 16bit
Robert Wyatt;Nothing Can Stop Us;19820000;FLAC 44.1kHz 16bit
Robert Wyatt;Old Rottenhat;19850000;FLAC 44.1kHz 16bit
Robert Wyatt;Rock Bottom;19740000;FLAC 44.1kHz 16bit
Robert Wyatt;Ruth Is Stranger Than Richard;19750000;FLAC 44.1kHz 16bit
Robert Wyatt;Shleep;19970000;FLAC 44.1kHz 16bit
Robert Wyatt;The End of an Ear;19710000;FLAC 44.1kHz 16bit
Roddy Frame;Seven Dials;20140506;FLAC 44.1kHz 24bit
Rosie Vela;Zazu;19861100;FLAC 44.1kHz 16bit
Roxy Music;Avalon;19820000;FLAC 44.1kHz 16bit
Roxy Music;Flesh + Blood;19800523;FLAC 44.1kHz 16bit
Ryuichi Sakamoto;Beauty;19891121;FLAC 44.1kHz 16bit
Ryuichi Sakamoto;Heartbeat;19911021;FLAC 44.1kHz 16bit
Ryuichi Sakamoto;Smoochy;19951020;FLAC 44.1kHz 16bit
Ryuichi Sakamoto;Sweet Revenge;19940617;FLAC 44.1kHz 16bit
Sade;Diamond Life;19840716;FLAC 44.1kHz 16bit
Sade;Love Deluxe;19921020;FLAC 44.1kHz 16bit
Sade;Lovers Rock;20001114;FLAC 44.1kHz 16bit
Sade;Promise;19851104;FLAC 44.1kHz 16bit
Sade;Soldier of Love;20100209;FLAC 44.1kHz 16bit
Sade;Stronger Than Pride;19880405;FLAC 44.1kHz 16bit
Samuele Bersani;Cinema Samuele;20201002;FLAC 44.1kHz 24bit
Samuele Bersani;Manifesto Abusivo Special Edition;20091001;FLAC 44.1kHz 16bit
Samuele Bersani;Nuvola Numero Nove;20130917;FLAC 44.1kHz 16bit
Samuele Bersani;Samuele Bersani & Orchestra [Live];20250321;FLAC 44.1kHz 16bit
Samuele Bersani;L'oroscopo speciale;20000711;FLAC 44.1kHz 16bit
Santana;Amigos;19760300;FLAC 96kHz 24bit
Sarah Vaughan with M. Nascimento;Brazilian Romance;19870000;FLAC 44.1kHz 16bit
Scritti Politti;Cupid & Psyche 85;19850610;FLAC 44.1kHz 16bit
Scritti Politti;Provision;19880606;FLAC 44.1kHz 16bit
Scritti Politti;Songs to Remember (2026 Remaster);19820903;FLAC 44.1kHz 16bit
Simple Minds;Sparkle in the Rain;19840206;FLAC 44.1kHz 16bit
Simply Red;Men and Women;19870000;FLAC 44.1kHz 16bit
Simply Red;Picture Book;19850000;FLAC 44.1kHz 16bit
Simply Red;Picture Book B-Sides & Rarities;20201113;FLAC 192kHz 24bit
Sounds of Blackness;Africa to America: The Journey of the Drum;19940419;FLAC 44.1kHz 16bit
Sounds of Blackness;The Evolution of Gospel;19910507;FLAC 44.1kHz 16bit
Sproutless;Insights From Retrospect;20131210;MP3 44.1kHz
Sproutless;Moveable Feast;20130000;MP3 44.1kHz
Steely Dan;Aja;19770923;FLAC 192kHz 24bit
Steely Dan;Alive in America;19951017;FLAC 44.1kHz 16bit
Steely Dan;Can't Buy a Thrill;19721100;FLAC 192kHz 24bit
Steely Dan;Countdown to Ecstasy;19730700;FLAC 192kHz 24bit
Steely Dan;Everything Must Go;20030610;FLAC 44.1kHz 16bit
Steely Dan;Gaucho;19801121;FLAC 192kHz 24bit
Steely Dan;Gold;19820000;FLAC 44.1kHz 16bit
Steely Dan;Katy Lied;19750301;FLAC 192kHz 24bit
Steely Dan;Northeast Corridor: Steely Dan Live!;20210924;FLAC 96kHz 24bit
Steely Dan;Pretzel Logic;19740220;FLAC 192kHz 24bit
Steely Dan;The Lost Gaucho;20220610;FLAC 44.1kHz 16bit
Steely Dan;The Royal Scam;19760531;FLAC 192kHz 24bit
Steely Dan;Two Against Nature;20000229;FLAC 96kHz 24bit
Stephan Mathieu & David Sylvian;Wandermüde;20121210;FLAC 44.1kHz 16bit
Steve Conte;The Concrete Jangle;20240419;FLAC 44.1kHz 16bit
Steve Miller;Born 2 B Blue;19880927;FLAC 44.1kHz 16bit
Stevie Wonder;A Time to Love;20051018;FLAC 44.1kHz 16bit
Stevie Wonder;Characters;19871106;FLAC 44.1kHz 16bit
Stevie Wonder;Conversation Peace;19950321;FLAC 44.1kHz 16bit
Stevie Wonder;Hotter than July;19800929;FLAC 96kHz 24bit
Stevie Wonder;In Square Circle;19850913;FLAC 192kHz 24bit
Stevie Wonder;Innervisions;19730803;FLAC 96kHz 24bit
Stevie Wonder;Journey Through The Secret Life of Plants;19791030;FLAC 96kHz 24bit
Stevie Wonder;Jungle Fever;19910522;FLAC 44.1kHz 16bit
Stevie Wonder;Music of My Mind;19720303;FLAC 192kHz 24bit
Stevie Wonder;Songs in the Key of Life;19760928;FLAC 192kHz 24bit
Stevie Wonder;Talking Book;19721027;FLAC 192kHz 24bit
Stevie Wonder;The Woman in Red [Original Soundtrack];19840828;FLAC 192kHz 24bit
Sting;... Nothing Like the Sun;19870000;FLAC 44.1kHz 16bit
Sting;Brand New Day;19990928;FLAC 44.1kHz 16bit
Sting;Bring on the Night;19860000;FLAC 44.1kHz 16bit
Sting;Mercury Falling;19960312;FLAC 192kHz 24bit
Sting;Ten Summoner's Tales;19930309;FLAC 44.1kHz 16bit
Sting;The Dream of the Blue Turtles;19850000;FLAC 44.1kHz 16bit
Sting;The Last Ship;20130923;FLAC 96kHz 24bit
Sting;The Soul Cages;19910117;FLAC 44.1kHz 16bit
Suzanne Vega;99.9 F°;19920908;FLAC 44.1kHz 16bit
Suzanne Vega;An Evening of New York Songs and Stories;20200911;FLAC 44.1kHz 24bit
Suzanne Vega;Beauty & Crime;20070717;FLAC 44.1kHz 16bit
Suzanne Vega;Days of Open Hand;19900400;FLAC 44.1kHz 16bit
Suzanne Vega;Flying with Angels;20250502;FLAC 48kHz 24bit
Suzanne Vega;Lover, Beloved: Songs from an Evening with Carson McCullers;20161014;FLAC 44.1kHz 24bit
Suzanne Vega;Nine Objects of Desire;19960910;FLAC 44.1kHz 16bit
Suzanne Vega;Solitude Standing;19870400;FLAC 96kHz 24bit
Suzanne Vega;Songs in Red and Gray;20010925;FLAC 44.1kHz 16bit
Suzanne Vega;Suzanne Vega;19850501;FLAC 44.1kHz 16bit
Suzanne Vega;Tales from the Realm of the Queen of Pentacles;20140218;FLAC 44.1kHz 24bit
Sylvian/Fripp;Damage;20020618;FLAC 44.1kHz 16bit
Talking Heads;Fear of Music;19790803;FLAC 44.1kHz 16bit
Talking Heads;Little Creatures;19850610;FLAC 44.1kHz 16bit
Talking Heads;More Songs About Buildings and Food;19780714;FLAC 192kHz 24bit
Talking Heads;Naked;19880315;FLAC 44.1kHz 16bit
Talking Heads;Remain in Light;19801008;FLAC 96kHz 24bit
Talking Heads;Speaking in Tongues;19830601;FLAC 96kHz 24bit
Talking Heads;Stop Making Sense [Video];19990910;FLAC 44.1kHz 24bit
Talking Heads;Talking Heads: 77;19770916;FLAC 96kHz 24bit, FLAC 48kHz 24bit
Talking Heads;True Stories;19860000;FLAC 44.1kHz 16bit
Tears for Fears;Elemental;19930622;FLAC 44.1kHz 16bit
Tears for Fears;Everybody Loves a Happy Ending;20040914;FLAC 44.1kHz 16bit
Tears for Fears;Raoul and the Kings of Spain;19951006;FLAC 44.1kHz 16bit
Tears for Fears;Saturnine Martial & Lunatic;19960800;FLAC 44.1kHz 16bit
Tears for Fears;Songs for a Nervous Planet;20241025;FLAC 44.1kHz 24bit
Tears for Fears;Songs From the Big Chair;19850217;FLAC 96kHz 24bit
Tears for Fears;The Hurting;19830325;FLAC 44.1kHz 16bit
Tears for Fears;The Seeds of Love;19890927;FLAC 44.1kHz 16bit
Tears for Fears;The Tipping Point;20220225;FLAC 44.1kHz 24bit
The Beach Boys;Pet Sounds;19660516;FLAC 192kHz 24bit
The Beatles;A Hard Day's Night [Original Motion Picture Soundtrack];19640710;FLAC 44.1kHz 16bit
The Beatles;Abbey Road;19690926;FLAC 96kHz 24bit
The Beatles;Beatles for Sale;19641204;FLAC 44.1kHz 16bit
The Beatles;Help!;19650806;FLAC 44.1kHz 16bit
The Beatles;Let It Be;19700508;FLAC 96kHz 24bit
The Beatles;Magical Mystery Tour;19671127;FLAC 44.1kHz 16bit
The Beatles;Now and Then;20231103;FLAC 96kHz 24bit
The Beatles;Please Please Me;19630322;FLAC 44.1kHz 16bit
The Beatles;Revolver;19660805;FLAC 96kHz 24bit
The Beatles;Rubber Soul;19651203;FLAC 44.1kHz 16bit
The Beatles;Sgt. Pepper's Lonely Hearts Club Band;19670526;FLAC 96kHz 24bit
The Beatles;The Beatles [White Album];19681122;FLAC 96kHz 24bit
The Beatles;With the Beatles;19631122;FLAC 44.1kHz 16bit
The Beatles;Yellow Submarine;19690113;FLAC 44.1kHz 16bit
The Blue Nile;A Walk Across the Rooftops;19840430;FLAC 44.1kHz 16bit
The Blue Nile;Hats;19891016;FLAC 44.1kHz 16bit
The Blue Nile;High;20040831;FLAC 44.1kHz 16bit
The Blue Nile;Peace at Last;19960610;FLAC 44.1kHz 16bit
The Clash;Combat Rock;19820514;FLAC 96kHz 24bit
The Clash;Cut the Crap;19850000;FLAC 44.1kHz 16bit
The Clash;Give 'Em Enough Rope;19781110;FLAC 96kHz 24bit
The Clash;London Calling;19791214;FLAC 96kHz 24bit
The Clash;Sandinista!;19801212;FLAC 96kHz 24bit
The Clash;The Clash;19770000;FLAC 96kHz 24bit
The Cowboy Mouth;Faultlines;20250328;FLAC 96kHz 24bit
The Divine Comedy;Rainy Sunday Afternoon;20250919;FLAC 48kHz 24bit
The Dolphin Brothers;Catch the Fall;19870713;FLAC 44.1kHz 16bit
The Doobie Brothers;Walk This Road;20250606;FLAC 96kHz 24bit
The Dream Academy;A Different Kind of Weather;19900000;FLAC 44.1kHz 16bit
The Dukes of Stratosphear;Chips from the Chocolate Fireball;19870000;FLAC 44.1kHz 16bit
The Manhattan Transfer;Bodies and Souls;19830000;FLAC 44.1kHz 16bit
The Manhattan Transfer;Brasil;19870000;FLAC 44.1kHz 16bit
The Manhattan Transfer;Extensions;19790000;FLAC 44.1kHz 16bit
The Manhattan Transfer;Mecca for Moderns;19810000;FLAC 44.1kHz 16bit
The Manhattan Transfer;The Junction;20180330;FLAC 48kHz 24bit
The Manhattan Transfer;The Offbeat of Avenues;19910000;FLAC 44.1kHz 16bit
The Manhattan Transfer;Vocalese;19850701;FLAC 44.1kHz 16bit
The Manhattan Transfer with the WDR Funkhausorchester;Fifty;20221021;FLAC 48kHz 24bit
The New York Rock and Soul Revue;Live at the Beacon;19910900;FLAC 44.1kHz 16bit
The Penguin Cafe Orchestra;Signs of Life;19870300;FLAC 44.1kHz 16bit
The Penguin Cafe Orchestra;When in Rome...;19880000;FLAC 44.1kHz 16bit
The Police;Ghost in the Machine;19811002;FLAC 44.1kHz 16bit
The Police;Outlandos d'Amour;19781102;FLAC 44.1kHz 16bit
The Police;Reggatta de Blanc;19791002;FLAC 44.1kHz 16bit
The Police;Synchronicity;19830617;FLAC 44.1kHz 16bit
The Police;Zenyattà Mondatta;19801003;FLAC 44.1kHz 16bit
The Robert Fripp String Quintet;Kan-non Power;19930900;FLAC 44.1kHz 24bit
The Rolling Stones;Beggars Banquet;19681206;FLAC 192kHz 24bit
The Rolling Stones;Exile on Main St.;19720512;FLAC 44.1kHz 24bit
The Rolling Stones;Goats Head Soup;19730831;FLAC 44.1kHz 16bit
The Rolling Stones;Let It Bleed;19691128;FLAC 192kHz 24bit
The Rolling Stones;Sticky Fingers;19710423;FLAC 44.1kHz 24bit
The Rolling Stones;Tattoo You;19810830;FLAC 44.1kHz 24bit
The Smiths;Meat Is Murder;19850200;FLAC 96kHz 24bit
The Smiths;Strangeways, Here We Come;19870929;FLAC 96kHz 24bit
The Smiths;The Queen Is Dead;19860616;FLAC 96kHz 24bit
The Smiths;The Smiths;19840200;FLAC 96kHz 24bit
The Style Council;Café Bleu;19840316;FLAC 44.1kHz 16bit
The Style Council;Café Bleu (2026 Special Edition);20260130;FLAC 44.1kHz 16bit
The Style Council;Confessions of a Pop Group;19880620;FLAC 44.1kHz 16bit
The Style Council;Home & Abroad;19860600;FLAC 44.1kHz 16bit
The Style Council;Introducing the Style Council;19830600;FLAC 44.1kHz 16bit
The Style Council;Our Favourite Shop;19850608;FLAC 44.1kHz 16bit
The Style Council;Our Favourite Shop (Rarities Edition);20100413;FLAC 44.1kHz 16bit
The Style Council;The Cost of Loving;19870207;FLAC 44.1kHz 16bit
The The;Dusk;19930125;FLAC 44.1kHz 16bit
The The;Ensoulment;20240906;FLAC 44.1kHz 16bit
The The;Hanky Panky;19950214;FLAC 44.1kHz 16bit
The The;Infected;19861117;FLAC 44.1kHz 16bit
The The;Mind Bomb;19890515;FLAC 44.1kHz 16bit
The The;NakedSelf;20000229;FLAC 44.1kHz 16bit
The The;Soul Mining;19831021;FLAC 44.1kHz 16bit
The Velvet Underground;Loaded;19701100;FLAC 96kHz 24bit
The Velvet Underground;The Velvet Underground & Nico;19670312;FLAC 192kHz 24bit
The Waterboys;A Pagan Place;19840528;FLAC 44.1kHz 16bit
The Waterboys;A Rock in the Weary Land;20000925;FLAC 44.1kHz 24bit
The Waterboys;All Souls Hill;20220506;Mixed Track Formats
The Waterboys;An Appointment with Mr Yeats;20110919;FLAC 44.1kHz 24bit
The Waterboys;Book of Lightning;20070402;FLAC 44.1kHz 16bit
The Waterboys;Dream Harder;19930525;FLAC 44.1kHz 16bit
The Waterboys;Fisherman's Blues;19881017;FLAC 44.1kHz 16bit
The Waterboys;Good Luck, Seeker;20200821;FLAC 44.1kHz 24bit
The Waterboys;Life, Death and Dennis Hopper;20250404;FLAC 44.1kHz 24bit
The Waterboys;Modern Blues;20150119;FLAC 44.1kHz 16bit
The Waterboys;Out of All This Blue;20170908;FLAC 44.1kHz 16bit
The Waterboys;Room to Roam;19900917;FLAC 44.1kHz 16bit
The Waterboys;The Waterboys;19830715;FLAC 44.1kHz 16bit
The Waterboys;This Is the Sea;19850916;FLAC 44.1kHz 16bit
The Waterboys;Universal Hall;20030609;FLAC 44.1kHz 16bit
The Waterboys;Where the Action Is;20190524;FLAC 44.1kHz 24bit
Todd Rundgren;2nd Wind;19910912;FLAC 44.1kHz 16bit
Todd Rundgren;A Cappella;19850900;FLAC 44.1kHz 16bit
Todd Rundgren;A Wizard, a True Star;19730302;FLAC 192kHz 24bit
Todd Rundgren;Faithful;19760400;FLAC 192kHz 24bit
Todd Rundgren;Healing;19810200;FLAC 192kHz 24bit
